note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000562,"<span style=""color:#279FF5""><b>der</b></span> Kollege, -n",Wie heißt der neue Kollege? [sound:gtts-s1-bc33a683-2548d7fc-7f609bf2-c64eb36d-0ae263ee.mp3],male colleague / co-worker,What is the name of the new colleague?,,,[sound:gtts-wort-86336606-9d853e1b-f2c4c4d4-41121f78-0a0933c7.mp3],NOUN
84887000563,"<span style=""color:#F5279F""><b>die</b></span> Kollegin, -nen",Wie heißt die neue Kollegin? [sound:gtts-s1-0780e86e-47f61082-c80f7eb4-8aac771f-8bb7e1d1.mp3],female colleague / co-worker,What is the name of the new colleague?,,,[sound:gtts-wort-0ba13a46-72ea99bc-1f349d72-16ea0ca2-d143ab56.mp3],NOUN
84887000564,"<span style=""color:#F5279F""><b>die</b></span> Kultur, -en","Ich finde fremde Länder und Kulturen sehr interessant.<br><hr class=""sent-sep""><br>Jana interessiert sich sehr für Kultur. Sie geht jede Woche ins Theater oder ins Museum. [sound:gtts-s1-3da9d29f-8377fb07-4a3a1e89-c19f762d-c7fabb2e.mp3]",culture,"I find foreign countries and cultures very interesting.<br><hr class=""sent-sep""><br>Jana is very interested in culture. She goes to the theater or the museum every week.",,,[sound:gtts-wort-c12c2fb8-4b20de33-a49fb61a-b87c4d41-e36d5d3c.mp3],NOUN
84887000565,komisch,"Der Film war sehr komisch. Wir haben viel gelacht.<br><hr class=""sent-sep""><br>Eine grüne Hose und gelbe Schuhe? Das sieht komisch aus.<br><hr class=""sent-sep""><br>Das Essen schmeckt komisch. Probier mal! [sound:gtts-s1-3c1bf740-0973e0c3-d53ed5e9-ad5242f3-139c907f.mp3]",funny,"The movie was very funny. We laughed a lot.<br><hr class=""sent-sep""><br>A green trousers and yellow shoes? That looks funny.<br><hr class=""sent-sep""><br>The food tasted funny. Try it!",,,[sound:gtts-wort-49162f16-42bc782f-4a64b1de-318de971-358bb619.mp3],ADJ
84887000566,"<b>sich kümmern</b>, <span style=""color:#0DA6FF"">kümmerte</span>, hat <span style=""color:#FFFB3D"">gekümmert</span>","Sonja kann nicht arbeiten. Sie muss sich um ihre Tochter kümmern.<br><hr class=""sent-sep""><br>Ich habe jetzt keine Zeit. Ich muss mich um das Essen kümmern. [sound:gtts-s1-fceaacfd-e5683276-d9f894e9-fe7ea0b3-01315d42.mp3]",to take care of,"Sonja can not work. She has to look after her daughter.<br><hr class=""sent-sep""><br>I do not have time now. I have to take care of the food.",,,[sound:gtts-wort-d4111e0b-7c6513f5-10975a7a-e044c7bf-8a8faf12.mp3],VERB
84887000567,"<b>kommen</b>, <span style=""color:#0DA6FF"">kam</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gekommen</span>","Woher kommen Sie? - Aus Frankreich.<br><hr class=""sent-sep""><br>Er wird bald kommen. [sound:gtts-s1-c67a7c09-5903b057-278e6bbb-254b7df6-231568d1.mp3]",to come,"Where are you from? - From France.<br><hr class=""sent-sep""><br>He will soon come.",,,[sound:gtts-wort-56ee052c-d99d352c-733dde9c-3d090a78-7d21fbd3.mp3],VERB
84887000568,"<b>können</b>, <span style=""color:#0DA6FF"">konnte</span>, hat <span style=""color:#FFFB3D"">gekonnt</span>","Ich kann Deutsch und Russisch. Aber Englisch kann ich nicht.<br><hr class=""sent-sep""><br>Können Sie mir helfen? Du kannst durch den Park laufen, das ist am schnellsten.<br><hr class=""sent-sep""><br>Sie können mit dem Bus an den Bahnhof fahren.<br><hr class=""sent-sep""><br>Kann ich jetzt nach Hause gehen? [sound:gtts-s1-2fb52eb3-479e912a-654da0bc-200049cb-ae0fe96e.mp3]",can,"I can speak German and Russian. But I can not speak English.<br><hr class=""sent-sep""><br>Can you help me? You can walk through the park, which is the fastest.<br><hr class=""sent-sep""><br>You can take the bus to the train station.<br><hr class=""sent-sep""><br>Can I go home now?",,,[sound:gtts-wort-92a016df-57b4beff-c75f7fa9-a8439615-f589e352.mp3],VERB
84887000569,"<b>kündigen</b>, <span style=""color:#0DA6FF"">kündigte</span>, hat <span style=""color:#FFFB3D"">gekündigt</span>",Meine Arbeit gefällt mir nicht mehr. Ich habe heute gekündigt. [sound:gtts-s1-8d43bb4d-b8855d7f-a1e8b21b-2080009f-1fb440ad.mp3],to cancel,I do not like my work anymore. I quit today.,,,[sound:gtts-wort-bfac073d-562a2ab2-6e7e3f04-38515faf-3c5dbe90.mp3],VERB
84887000570,"<span style=""color:#279FF5""><b>der</b></span> Kunde, -n","Einen Moment, bitte. Ich habe einen Kunden. [sound:gtts-s1-02f3e341-8dd8825d-87046985-db46b0bc-78f6ec49.mp3]",male customer,One moment please. I have a customer.,,,[sound:gtts-wort-82f20d54-3fe336c8-609fa02b-540139e0-cb46bf01.mp3],NOUN
84887000571,"<span style=""color:#F5279F""><b>die</b></span> Kundin, -nen","Einen Moment, bitte. Ich habe eine Kundin. [sound:gtts-s1-02f3e341-8dd8825d-87046985-db46b0bc-78f6ec49.mp3]",female customer,One moment please. I have a customer.,,,[sound:gtts-wort-d0c4d020-f8357999-a9ad267c-6a3f8c32-f8d4a9ea.mp3],NOUN
84887000572,"<span style=""color:#F5279F""><b>die</b></span> Kunst, ""-e","Ich verstehe nichts von moderner Kunst.<br><hr class=""sent-sep""><br>Kunst war mein Lieblingsfach in der Schule. [sound:gtts-s1-e886d77d-31cbb54f-7c715b5f-13d98ed4-c15930cb.mp3]",art,"I do not understand modern art.<br><hr class=""sent-sep""><br>Art was my favorite subject at school.",,,[sound:gtts-wort-696625b5-4a7b0a42-6636b324-f03de65b-901629d0.mp3],NOUN
84887000573,"<span style=""color:#279FF5""><b>der</b></span> Kontakt, -e","Ich habe wenig Kontakt zu meinen Kollegen.<br><hr class=""sent-sep""><br>Bitte schicken Sie mir Ihre Kontaktdaten! [sound:gtts-s1-9dc18435-86c38ff6-6c41cd0e-ffbb2da7-98913e21.mp3]",contact,"I have little contact with my colleagues.<br><hr class=""sent-sep""><br>Please send me your contact information!",,,[sound:gtts-wort-f37ff39e-9c513598-f1b6c5c1-d0db9fd7-81ba67fe.mp3],NOUN
84887000574,"<span style=""color:#9FF527""><b>das</b></span> Konto, -en",Das Geld überweisen wir am ersten März auf Ihr Konto. [sound:gtts-s1-d138cbcd-6beafc83-a732ed3a-bb6f21f5-88ad8dac.mp3],account,The money will be transferred to your account on the first of March.,,,[sound:gtts-wort-bf4e8d5a-156f1c14-f6054b5b-fd613753-1d0b00dd.mp3],NOUN
84887000575,"<span style=""color:#279FF5""><b>der</b></span> Kurs, -e",Der Deutschkurs dauert zwei Monate. [sound:gtts-s1-a277475c-265078e1-d8a913cc-969287ab-4df1e1f5.mp3],course,The German course lasts two months.,,,[sound:gtts-wort-52df6503-0c6c3da2-f92c7809-60c26b37-22fb6264.mp3],NOUN
84887000576,kurz,"Ricardo hat kurze Haare.<br><hr class=""sent-sep""><br>Kann ich Sie kurz sprechen? [sound:gtts-s1-8239dabd-2be2b57d-b09d3293-62abf430-a3497706.mp3]",short,"Ricardo has short hair.<br><hr class=""sent-sep""><br>Can I speak to you briefly?",,,[sound:gtts-wort-3b757f7f-e41aefc0-444286d3-c9bbbdbf-232f8304.mp3],ADJ
84887000577,"<b>kontrollieren</b>, <span style=""color:#0DA6FF"">kontrollierte</span>, hat <span style=""color:#FFFB3D"">kontrolliert</span>","Können Sie bei meinem Auto bitte das Öl kontrollieren?<br><hr class=""sent-sep""><br>Bitte öffnen Sie Ihren Koffer, wir müssen Ihr Gepäck kontrollieren. [sound:gtts-s1-0e9ee258-79355b35-6b15ba9a-b34530d3-d270bbe2.mp3]",to check / to controll,"Can you check the oil in my car?<br><hr class=""sent-sep""><br>Please open your suitcase, we have to check your baggage.",,,[sound:gtts-wort-d660de53-65860ab0-906257fa-21461b64-2527d9f4.mp3],VERB
84887000578,"<span style=""color:#9FF527""><b>das</b></span> Konzert, -e",Für das Konzert am Sonntag gibt es noch Karten. [sound:gtts-s1-3099aa69-d7633484-0a2ceafa-6d4f9215-f62e5072.mp3],concert,There are still tickets for the concert on Sunday.,,,[sound:gtts-wort-b7150633-cbaddbe9-44a79c26-b3b9cc6b-1c4e4603.mp3],NOUN
84887000579,"<b>lachen</b>, <span style=""color:#0DA6FF"">lachte</span>, hat <span style=""color:#FFFB3D"">gelacht</span>","Die Kinder lachen über den Witz.<br><hr class=""sent-sep""><br>Lachen ist gesund. [sound:gtts-s1-b9d5eddc-0a8502de-b53de090-a59d35f2-2bd1ad18.mp3]",laugh,"The children laugh at the joke.<br><hr class=""sent-sep""><br>Laughing is healthy.",,,[sound:gtts-wort-7c63bf09-547a53ef-bb84c40e-4c5aa431-fca1f0ec.mp3],VERB
84887000580,"<span style=""color:#279FF5""><b>der</b></span> Kopf, ""-e",Mein Kopf tut weh! [sound:gtts-s1-4c383cc0-a7a0aa7f-c2eeb5ac-95a7a8a7-5acc097c.mp3],head,My head hurts!,,,[sound:gtts-wort-29952b01-5a82bdda-a55a9de3-00b80968-d2b3b33d.mp3],NOUN
84887000581,"<span style=""color:#279FF5""><b>der</b></span> Laden, """,Ich kaufe meine Kleider immer in einem kleinen Laden im Zentrum. [sound:gtts-s1-c0676155-7bb92862-1e25ed37-0cbb7cd6-c67c6385.mp3],small shop,I always buy my clothes in a small shop in the center.,,,[sound:gtts-wort-9ca437f9-973b8a5d-4a60b0b8-7c7a6333-2a038581.mp3],NOUN
84887000582,"<span style=""color:#279FF5""><b>der</b></span> Körper, -","Der Arzt sagt, ich muss etwas für meinen Körper tun, zum Beispiel schwimmen oder Fahrrad fahren. [sound:gtts-s1-55584c14-d67e0c9c-889e245c-1a7237a0-4650367b.mp3]",body,"The doctor says I have to do something for my body, like swimming or cycling.",,,[sound:gtts-wort-9ebafff6-9dbda09b-d9ddbd37-02d4a91e-1d5a2974.mp3],NOUN
84887000583,"<span style=""color:#F5279F""><b>die</b></span> Lampe, -n",Mach bitte die Lampe an. Es ist so dunkel. [sound:gtts-s1-c38d379e-3414f598-19269469-f00b1a06-fcd9fbf4.mp3],lamp,Please turn on the lamp. It is so dark.,,,[sound:gtts-wort-8e6746b2-c78b7e59-f85ef8bc-bf2007d1-e0c9f7ee.mp3],NOUN
84887000584,"<span style=""color:#9FF527""><b>das</b></span> Land, ""-er","Deutschland ist ein schönes Land.<br><hr class=""sent-sep""><br>Möchten Sie lieber auf dem Land oder in der Stadt wohnen? [sound:gtts-s1-71cea03a-40294b7d-1f06a277-85a1bd80-7d9f3f35.mp3]",country,"Germany is a beautiful country.<br><hr class=""sent-sep""><br>Would you prefer to live in the countryside or in the city?",,,[sound:gtts-wort-66f5d41c-93e78443-5da3aff1-f9cbb421-59937db5.mp3],NOUN
84887000585,"<span style=""color:#F5279F""><b>die</b></span> Kosmetik, (Sg.)",Kosmetik können Sie im Erdgeschoss kaufen. [sound:gtts-s1-85d02633-9438efb6-0e1876dc-cd2bab29-74dfe96b.mp3],cosmetics,You can buy cosmetics on the ground floor.,,,[sound:gtts-wort-489d1557-dc9b26c5-f9c5e7c6-d3c6e326-9c714264.mp3],NOUN
84887000586,"<b>kosten</b>, <span style=""color:#0DA6FF"">kostete</span>, hat <span style=""color:#FFFB3D"">gekostet</span>",Wie viel kostet das Buch? - 20 Euro. [sound:gtts-s1-08c90fb6-cb7e7958-03551aeb-a97e5c81-ba899161.mp3],to cost,How much does the book cost? - 20 Euros.,,,[sound:gtts-wort-c27423ca-ff7d7f47-5dc3f53d-1b8f942f-71b45400.mp3],VERB
84887000587,"<span style=""color:#F5279F""><b>die</b></span> Landschaft, -en",Die Landschaft ist sehr schön. [sound:gtts-s1-98d93afc-71b570e7-8042a86d-a42601a4-9886c753.mp3],landscape,The landscape is very beautiful.,,,[sound:gtts-wort-463de4e2-b0ed4254-77c7d42c-1355e81b-8843ceb9.mp3],NOUN
84887000588,lang,Die Hose ist zu lang. Können Sie sie ändern? [sound:gtts-s1-260fce22-df29b4a7-0f3ec653-9a86e4eb-c44eba1b.mp3],long,The pants are too long. Can you change it?,,,[sound:gtts-wort-70639acb-f44f6ba8-6824eace-ac3ef083-c1071f2c.mp3],ADJ
84887000589,lange,Wie lange fährt der Zug von Hamburg nach Berlin? [sound:gtts-s1-9a2f0d51-f6bd27f2-35bad3b9-6bed21c8-e3f5fb2a.mp3],Long,How long does the train leave from Hamburg to Berlin?,,,[sound:gtts-wort-a1634b66-f969a701-9b759ad7-e337c431-9027ee98.mp3],ADV
84887000590,langsam,Könnten Sie bitte etwas langsamer sprechen? [sound:gtts-s1-abbc28e1-8c55e4e3-6345af12-f2b23330-492850ab.mp3],slowly,Could you please speak a bit slower?,,,[sound:gtts-wort-67fdf262-da13c94c-b871043a-fdf3eb64-b4179816.mp3],ADJ
84887000591,"<span style=""color:#279FF5""><b>der</b></span> Link, -s",Ich schicke dir einen Link zu Deutschübungen. [sound:gtts-s1-5771ef79-425dfb59-a0b0c0d5-bee129f2-19b3850c.mp3],link,I will send you a link to German exercises.,,,[sound:gtts-wort-835a2004-b7e383b0-fd1a6739-a4dd268a-3c848891.mp3],NOUN
84887000592,links,Gehen Sie die nächste Straße links. [sound:gtts-s1-c5d39c9a-c12f4161-411ead69-d6042532-128ed25d.mp3],left,Take the next street on the left.,,,[sound:gtts-wort-ca7ea276-b99255c4-e86e500b-8be5615b-8d479fd4.mp3],ADV
84887000593,"<span style=""color:#279FF5""><b>der</b></span> Löffel, -",Bitte bringen Sie mir einen Löffel. [sound:gtts-s1-45939487-089d377b-0c6a3fd1-316ca8a5-c893e428.mp3],spoon,Please bring me a spoon.,,,[sound:gtts-wort-8d051cd7-b09ee142-125f2b2a-7af1e42c-a6c1a0bf.mp3],NOUN
84887000594,langweilig,"Mir ist langweilig.<br><hr class=""sent-sep""><br>Sie findet Fußball sehr langweilig. [sound:gtts-s1-cabe066e-a1241826-014b81ff-012d92e7-6bd7368b.mp3]",boring,"I'm bored.<br><hr class=""sent-sep""><br>She finds football very boring.",,,[sound:gtts-wort-3885d973-3f4f978a-839709cc-8d51022b-fc9b0193.mp3],ADJ
84887000595,"<span style=""color:#9FF527""><b>das</b></span> Lokal, -e",Gibt es hier in der Nähe ein gutes Lokal? [sound:gtts-s1-bc6fe13e-d8d065dd-7f829e44-a742115d-0fbb63c7.mp3],pub / tavern / restaurant,Is there a good place nearby?,,,[sound:gtts-wort-f54561ef-0664a8b8-b54f893d-402520f5-38f84c50.mp3],NOUN
84887000596,"<span style=""color:#F5279F""><b>die</b></span> Lüge, -n",Das stimmt nicht! Das ist eine Lüge! [sound:gtts-s1-e04c25fd-b8421cdc-e134a861-2654171e-374790a4.mp3],lie,That's not true! That's a lie!,,,[sound:gtts-wort-7a979e76-7b4eead9-c0d85c11-7f063d04-ed965f2b.mp3],NOUN
84887000597,"<b>lügen</b>, <span style=""color:#0DA6FF"">log</span>, hat <span style=""color:#FFFB3D"">gelogen</span>","Du sollst nicht lügen.<br><hr class=""sent-sep""><br>Glaub ihm nicht, er lügt. [sound:gtts-s1-24d8163f-d7d16141-519e19e3-f23828c8-037492e5.mp3]",to lie / to tell a lie,"Thou shalt not lie.<br><hr class=""sent-sep""><br>Do not believe him, he is lying.",,,[sound:gtts-wort-8bae9d6f-608beaeb-70377b37-4c99978f-828dc173.mp3],VERB
84887000598,"<span style=""color:#279FF5""><b>der</b></span> Laptop, -s",Ich brauche einen neuen Laptop. [sound:gtts-s1-89b522ee-a21621b6-e8ff31c8-c08c14e2-28e293b7.mp3],laptop,I need a new laptop.,,,[sound:gtts-wort-4e465a5d-a93aa168-a93a864d-cc612fe1-5777872b.mp3],NOUN
84887000599,"<b>lassen</b>, <span style=""color:#0DA6FF"">ließ</span>, hat <span style=""color:#FFFB3D"">gelassen</span>","Lass mich in Ruhe!<br><hr class=""sent-sep""><br>Kann ich mein Auto hier stehen lassen?<br><hr class=""sent-sep""><br>Ich kann meine kleine Tochter noch nicht allein lassen. [sound:gtts-s1-c596f472-2d4314bc-4e9f78d7-aa323f5c-da7013ad.mp3]",to let,"Leave me alone!<br><hr class=""sent-sep""><br>Can I leave my car here?<br><hr class=""sent-sep""><br>I can not leave my little daughter alone.",,,[sound:gtts-wort-7d5eb2f4-b3f09258-60dcfd49-b20ff354-923f7db5.mp3],VERB
84887000600,"<span style=""color:#F5279F""><b>die</b></span> Lust, (Sg.)","Gehen wir heute Abend ins Kino? - Nein, ich habe keine Lust.<br><hr class=""sent-sep""><br>Ich habe Lust auf Schokolade. [sound:gtts-s1-c379e6bc-c9473793-00c5fca3-ca10bc12-ab82859a.mp3]",desire / delight / lust,"Are we going to the cinema tonight? - No, I do not feel like it.<br><hr class=""sent-sep""><br>I like to have chocolate.",,,[sound:gtts-wort-143ccf07-0e97fa7b-68a730e0-c30a6adf-d3093057.mp3],NOUN
84887000601,"<b>laufen</b>, <span style=""color:#0DA6FF"">lief</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gelaufen</span>","Ich gehe jeden Morgen laufen.<br><hr class=""sent-sep""><br>Unsere Tochter ist erst ein Jahr alt, aber sie kann schon laufen.<br><hr class=""sent-sep""><br>Wann läuft der Film? [sound:gtts-s1-f4ff15f7-c66aeb84-be6a956b-12aad0ae-7b249cb4.mp3]",to run,"I go running every morning.<br><hr class=""sent-sep""><br>Our daughter is only a year old, but she can already run.<br><hr class=""sent-sep""><br>When is the film going?",,,[sound:gtts-wort-efef13ab-85934776-76298f1a-2e13c85b-4909dddd.mp3],VERB
84887000602,lustig,"Warum lacht ihr? Was ist so lustig?<br><hr class=""sent-sep""><br>Ich mag lustige Filme. [sound:gtts-s1-5c6416dd-f3e40429-d7dc095b-a996df80-688f4c71.mp3]",funny,"Why are you laughing? What's so funny?<br><hr class=""sent-sep""><br>I like funny movies.",,,[sound:gtts-wort-d62b4fdc-61b12d5e-0455c173-61ff9402-9b781063.mp3],ADJ
84887000603,laut,Nicht so laut! Das Baby schläft. [sound:gtts-s1-d28ceec3-fae66001-d93ed775-f52ff11b-3e775743.mp3],noisy,Not so loud! The baby sleeps.,,,[sound:gtts-wort-8bed669b-66b626a6-0d68cff3-07394b56-3df862bd.mp3],ADJ
84887000604,"<b>leben</b>, <span style=""color:#0DA6FF"">lebte</span>, hat <span style=""color:#FFFB3D"">gelebt</span>","Sie lebt bei ihrer Schwester.<br><hr class=""sent-sep""><br>Ihre Großeltern leben nicht mehr. [sound:gtts-s1-73ce3326-5cf6fc84-b8e48f1b-87e93210-9f9a2433.mp3]",to live,"She lives with her sister.<br><hr class=""sent-sep""><br>Their grandparents no longer live.",,,[sound:gtts-wort-23486101-a7e04ef3-712d7868-77e9448d-e2bd17a3.mp3],VERB
84887000605,"<b>machen</b>, <span style=""color:#0DA6FF"">machte</span>, hat <span style=""color:#FFFB3D"">gemacht</span>","Was machst du heute Abend?<br><hr class=""sent-sep""><br>Ich muss jetzt das Essen machen.<br><hr class=""sent-sep""><br>Das macht 5 Euro 95.<br><hr class=""sent-sep""><br>Entschuldigung! - Das macht doch nichts. [sound:gtts-s1-ed5390e6-91a6d776-7e7e3988-da875126-b63917b3.mp3]",to do,"What are you doing this evening?<br><hr class=""sent-sep""><br>I have to do the food now.<br><hr class=""sent-sep""><br>That makes 5 Euro 95.<br><hr class=""sent-sep""><br>Excuse me! - That does not matter.",,,[sound:gtts-wort-a1f9ab9f-30245894-12b602a6-b52dc622-004cbc82.mp3],VERB
84887000606,"<span style=""color:#9FF527""><b>das</b></span> Leben, -",Hier in London ist das Leben teuer. [sound:gtts-s1-03d746a1-faf452fd-73ae8342-eafc3f40-04f7f1de.mp3],Life,Here in London life is expensive.,,,[sound:gtts-wort-fba8ac3f-496c2bd2-a049f8bd-1c927eb3-fae6f0a1.mp3],NOUN
84887000607,"<span style=""color:#F5279F""><b>die</b></span> Lebensmittel, (Pl.)",Lebensmittel bekommen Sie im Supermarkt. [sound:gtts-s1-2a3c89b4-e7047834-a52bf48b-1425273a-2b2ebd05.mp3],foods / groceries,Food is available at the supermarket.,,,[sound:gtts-wort-dc1bf9c7-f6ca62a5-6f8a7db1-2d20834f-305a9b39.mp3],NOUN
84887000608,leer,Die Kanne ist fast leer. Ich mache neuen Tee. [sound:gtts-s1-7d695c0c-76e71c76-59172269-7c4382e0-7845e3e8.mp3],empty,The pot is almost empty. I make new tea.,,,[sound:gtts-wort-5e102232-38265942-2533f40e-fddd11ac-0118d0e5.mp3],ADJ
84887000609,"<span style=""color:#9FF527""><b>das</b></span> Mädchen, -",Familie Kurz bekommt ein Baby. - Junge oder Mädchen? [sound:gtts-s1-4342ac38-975a83b9-50ce537b-724310e2-b67a9011.mp3],girl,Family Short gets a baby. - Boy or girl?,,,[sound:gtts-wort-868bf430-0588f37a-02aa8c51-2964d9e5-0149f4cf.mp3],NOUN
84887000610,"<span style=""color:#279FF5""><b>der</b></span> Magen, """,Mein Magen tut weh. [sound:gtts-s1-1523da3f-d172bff0-2ebdd037-be9ad2ee-bfb3defc.mp3],stomach,My stomach hurts.,,,[sound:gtts-wort-18162f93-1dcb725d-222ed4d1-6865038b-3f351974.mp3],NOUN
84887000611,"<b>legen</b>, <span style=""color:#0DA6FF"">legte</span>, hat <span style=""color:#FFFB3D"">gelegt</span>",Legen Sie das Buch auf den Tisch. [sound:gtts-s1-04dd876f-b0945f70-81eaac7d-719dbf7a-20f3aa24.mp3],to lay / to put,Place the book on the table.,,,[sound:gtts-wort-3988430a-22043a1a-b2584453-1962cb9b-1de34c5e.mp3],VERB
84887000612,leicht,"Das Paket ist leicht, es wiegt nur ein Kilo.<br><hr class=""sent-sep""><br>Die Aufgabe ist nicht leicht. [sound:gtts-s1-22db42fc-e9aa5186-30d65508-5e58d45d-9cd8f340.mp3]",light,"The package is light, it weighs only one kilo.<br><hr class=""sent-sep""><br>The task is not easy.",,,[sound:gtts-wort-6d0433c4-4ec5ce0c-9fb0225d-e4bc081d-b26f3409.mp3],ADJ
84887000613,leider,Leider kann ich nicht kommen. Ich muss zum Arzt. [sound:gtts-s1-472e1103-7ca6d1db-bee13bd0-1d27dfe1-d752a4eb.mp3],unfortunately,"Unfortunately, I can not come. I have to go to the doctor.",,,[sound:gtts-wort-98993c66-61d8d9ef-f2b575ea-e6ae4d0e-6b3559b5.mp3],ADV
84887000614,"<b>leidtun</b>, <span style=""color:#0DA6FF"">tat leid</span>, hat <span style=""color:#FFFB3D"">leidgetan</span>","Es tut mir leid, dass ich nicht kommen kann. [sound:gtts-s1-eff2cbed-79bdfc26-e4b2b996-2d188abc-4bd28cef.mp3]",feels sorry for (so.) / feels sorry about (sth.),I'm sorry I can not come.,,,[sound:gtts-wort-615607c4-c04c227f-ea48efa0-4f65c107-4effce13.mp3],VERB
84887000615,"<span style=""color:#F5279F""><b>die</b></span> Mailbox, -en","Hier ist die Mailbox von Susanne König.<br><hr class=""sent-sep""><br>Ich habe dir auf die Mailbox gesprochen. [sound:gtts-s1-68b0255b-cce12c6d-1b059481-23050ce9-3b5c8dca.mp3]",mailbox,"This is the mailbox of Susanne König.<br><hr class=""sent-sep""><br>I have spoken to you on the mailbox.",,,[sound:gtts-wort-f974cd31-62b14e33-bbcb51a4-43874f66-63d6805b.mp3],NOUN
84887000616,mal,"Sag mal, wie gefällt dir mein neues Kleid? [sound:gtts-s1-56b4b920-255170ca-be313f73-08e11573-1f135330.mp3]",times,"Tell me, how do you like my new dress?",,,[sound:gtts-wort-9512de91-7c4398ec-231e5ece-9fa7e344-7a6013b8.mp3],ADV
